70.605182	0.000000	0.000000	0.000000	0.000000
70.610065	0.000000	0.000000	0.000000	0.000000
70.614948	0.000000	0.000000	0.000000	0.000000
70.619831	0.000000	0.000000	0.000000	0.000000
70.624714	0.000000	0.000000	0.000000	0.000000
70.629597	0.000000	0.000000	0.000000	0.000000
70.634480	0.000000	0.000000	0.000000	0.000000
70.639363	0.000000	0.000000	0.000000	0.000000
70.644246	0.000000	0.000000	0.000000	0.000000
70.649129	0.000000	0.000000	0.000000	0.000000
70.654012	0.000000	0.000000	0.000000	0.000000
70.658895	0.000000	0.000000	0.000000	0.000000
70.663778	0.000000	0.000000	0.000000	0.000000
70.668661	0.000000	0.000000	0.000000	0.000000
70.673544	0.000000	0.000000	0.000000	0.000000
70.678426	0.000000	0.000000	0.000000	0.000000
70.683309	0.000000	0.000000	0.000000	0.000000
70.688192	0.000000	0.000000	0.000000	0.000000
70.693075	0.000000	0.000000	0.000000	0.000000
70.697958	0.000000	0.000000	0.000000	0.000000
70.702841	0.000000	0.000000	0.000000	0.000000
70.707724	0.000000	0.000000	0.000000	0.000000
70.712607	0.000000	0.000000	0.000000	0.000000
70.717490	0.000000	0.000000	0.000000	0.000000
70.722373	0.000000	0.000000	0.000000	0.000000
70.727256	0.000000	0.000000	0.000000	0.000000
70.732139	0.000000	0.000000	0.000000	0.000000
70.737022	0.000000	0.000000	0.000000	0.000000
70.741905	0.000000	0.000000	0.000000	0.000000
70.746788	0.000000	0.000000	0.000000	0.000000
70.751671	0.000000	0.000000	0.000000	0.000000
70.756554	0.000000	0.000000	0.000000	0.000000
70.761437	0.000000	0.000000	0.000000	0.000000
70.766320	0.000000	0.000000	0.000000	0.000000
70.771203	0.000000	0.000000	0.000000	0.000000
70.776086	0.000000	0.000000	0.000000	0.000000
70.780969	0.000000	0.000000	0.000000	0.000000
70.785852	0.000000	0.000000	0.000000	0.000000
70.790735	0.000000	0.000000	0.000000	0.000000
70.795618	0.000000	0.000000	0.000000	0.000000
70.800501	0.000000	0.000000	0.000000	0.000000
70.805383	0.000000	0.000000	0.000000	0.000000
70.810266	0.000000	0.000000	0.000000	0.000000
70.815149	0.000000	0.000000	0.000000	0.000000
70.820032	0.000000	0.000000	0.000000	0.000000
70.824915	0.000000	0.000000	0.000000	0.000000
70.829798	0.000000	0.000000	0.000000	0.000000
70.834681	0.000000	0.000000	0.000000	0.000000
70.839564	0.000000	0.000000	0.000000	0.000000
70.844447	0.000000	0.000000	0.000000	0.000000
70.849330	0.000000	0.000000	0.000000	0.000000
70.854213	0.000000	0.000000	0.000000	0.000000
70.859096	0.000000	0.000000	0.000000	0.000000
70.863979	0.000000	0.000000	0.000000	0.000000
70.868862	0.000000	0.000000	0.000000	0.000000
70.873745	0.000000	0.000000	0.000000	0.000000
70.878628	0.000000	0.000000	0.000000	0.000000
70.883511	0.000000	0.000000	0.000000	0.000000
70.888394	0.000000	0.000000	0.000000	0.000000
70.893277	0.000000	0.000000	0.000000	0.000000
70.898160	0.000000	0.000000	0.000000	0.000000
70.903043	0.000000	0.000000	0.000000	0.000000
70.907926	0.000000	0.000000	0.000000	0.000000
70.912809	0.000000	0.000000	0.000000	0.000000
70.917692	0.000000	0.000000	0.000000	0.000000
70.922575	0.000000	0.000000	0.000000	0.000000
70.927458	0.000000	0.000000	0.000000	0.000000
70.932340	0.000000	0.000000	0.000000	0.000000
70.937223	0.000000	0.000000	0.000000	0.000000
70.942106	0.000000	0.000000	0.000000	0.000000
70.946989	0.000000	0.000000	0.000000	0.000000
70.951872	0.000000	0.000000	0.000000	0.000000
70.956755	0.000000	0.000000	0.000000	0.000000
70.961638	0.000000	0.000000	0.000000	0.000000
70.966521	0.000000	0.000000	0.000000	0.000000
70.971404	0.000000	0.000000	0.000000	0.000000
70.976287	0.000000	0.000000	0.000000	0.000000
70.981170	0.000000	0.000000	0.000000	0.000000
70.986053	0.000000	0.000000	0.000000	0.000000
70.990936	0.000000	0.000000	0.000000	0.000000
70.995819	0.000000	0.000000	0.000000	0.000000
71.000702	0.000000	0.000000	0.000000	0.000000
71.005585	0.000000	0.000000	0.000000	0.000000
71.010468	0.000000	0.000000	0.000000	0.000000
71.015351	0.000000	0.000000	0.000000	0.000000
71.020234	0.000000	0.000000	0.000000	0.000000
71.025117	0.000000	0.000000	0.000000	0.000000
71.030000	0.000000	0.000000	0.000000	0.000000
71.034883	0.000000	0.000000	0.000000	0.000000
71.039766	0.000000	0.000000	0.000000	0.000000
71.044649	0.000000	0.000000	0.000000	0.000000
71.049532	0.000000	0.000000	0.000000	0.000000
71.054415	0.000000	0.000000	0.000000	0.000000
71.059297	0.000000	0.000000	0.000000	0.000000
71.064180	0.000000	0.000000	0.000000	0.000000
71.069063	0.000000	0.000000	0.000000	0.000000
71.073946	0.000000	0.000000	0.000000	0.000000
71.078829	0.000000	0.000000	0.000000	0.000000
71.083712	0.000000	0.000000	0.000000	0.000000
71.088595	0.000000	0.000000	0.000000	0.000000
71.093478	0.000000	0.000000	0.000000	0.000000
71.098361	0.000000	0.000000	0.000000	0.000000
71.103244	0.000000	0.000000	0.000000	0.000000
71.108127	0.000000	0.000000	0.000000	0.000000
71.113010	0.000000	0.000000	0.000000	0.000000
71.117893	0.000000	0.000000	0.000000	0.000000
71.122776	0.000000	0.000000	0.000000	0.000000
71.127659	0.000000	0.000000	0.000000	0.000000
71.132542	0.000000	0.000000	0.000000	0.000000
71.137425	0.000000	0.000000	0.000000	0.000000
71.142308	0.000000	0.000000	0.000000	0.000000
71.147191	0.000000	0.000000	0.000000	0.000000
71.152074	0.000000	0.000000	0.000000	0.000000
71.156957	0.000000	0.000000	0.000000	0.000000
71.161840	0.000000	0.000000	0.000000	0.000000
71.166723	0.000000	0.000000	0.000000	0.000000
71.171606	0.000000	0.000000	0.000000	0.000000
71.176489	0.000000	0.000000	0.000000	0.000000
71.181372	0.000000	0.000000	0.000000	0.000000
71.186254	0.000000	0.000000	0.000000	0.000000
71.191137	0.000000	0.000000	0.000000	0.000000
71.196020	0.000000	0.000000	0.000000	0.000000
71.200903	0.000000	0.000000	0.000000	0.000000
71.205786	0.000000	0.000000	0.000000	0.000000
71.210669	0.000000	0.000000	0.000000	0.000000
71.215552	0.000000	0.000000	0.000000	0.000000
71.220435	0.000000	0.000000	0.000000	0.000000
71.225318	0.000000	0.000000	0.000000	0.000000
71.230201	0.000000	0.000000	0.000000	0.000000
71.235084	0.000000	0.000000	0.000000	0.000000
71.239967	0.000000	0.000000	0.000000	0.000000
71.244850	0.000000	0.000000	0.000000	0.000000
71.249733	0.000000	0.000000	0.000000	0.000000
71.254616	0.000000	0.000000	0.000000	0.000000
71.259499	0.000000	0.000000	0.000000	0.000000
71.264382	0.000000	0.000000	0.000000	0.000000
71.269265	0.000000	0.000000	0.000000	0.000000
71.274148	0.000000	0.000000	0.000000	0.000000
71.279031	0.000000	0.000000	0.000000	0.000000
71.283914	0.000000	0.000000	0.000000	0.000000
71.288797	0.000000	0.000000	0.000000	0.000000
71.293680	0.000000	0.000000	0.000000	0.000000
71.298563	0.000000	0.000000	0.000000	0.000000
71.303446	0.000000	0.000000	0.000000	0.000000
71.308329	0.000000	0.000000	0.000000	0.000000
71.313211	0.000000	0.000000	0.000000	0.000000
71.318094	0.000000	0.000000	0.000000	0.000000
71.322977	0.000000	0.000000	0.000000	0.000000
71.327860	0.000000	0.000000	0.000000	0.000000
71.332743	0.000000	0.000000	0.000000	0.000000
71.337626	0.000000	0.000000	0.000000	0.000000
71.342509	0.000000	0.000000	0.000000	0.000000
71.347392	0.000000	0.000000	0.000000	0.000000
71.352275	0.000000	0.000000	0.000000	0.000000
71.357158	0.000000	0.000000	0.000000	0.000000
71.362041	0.000000	0.000000	0.000000	0.000000
71.366924	0.000000	0.000000	0.000000	0.000000
71.371807	0.000000	0.000000	0.000000	0.000000
71.376690	0.000000	0.000000	0.000000	0.000000
71.381573	0.000000	0.000000	0.000000	0.000000
71.386456	0.000000	0.000000	0.000000	0.000000
71.391339	0.000000	0.000000	0.000000	0.000000
71.396222	0.000000	0.000000	0.000000	0.000000
71.401105	0.000000	0.000000	0.000000	0.000000
71.405988	0.000000	0.000000	0.000000	0.000000
71.410871	0.000000	0.000000	0.000000	0.000000
71.415754	0.000000	0.000000	0.000000	0.000000
71.420637	0.000000	0.000000	0.000000	0.000000
71.425520	0.000000	0.000000	0.000000	0.000000
71.430403	0.000000	0.000000	0.000000	0.000000
71.435286	0.000000	0.000000	0.000000	0.000000
71.440168	0.000000	0.000000	0.000000	0.000000
71.445051	0.000000	0.000000	0.000000	0.000000
71.449934	0.000000	0.000000	0.000000	0.000000
71.454817	0.000000	0.000000	0.000000	0.000000
71.459700	0.000000	0.000000	0.000000	0.000000
71.464583	0.000000	0.000000	0.000000	0.000000
71.469466	0.000000	0.000000	0.000000	0.000000
71.474349	0.000000	0.000000	0.000000	0.000000
71.479232	0.000000	0.000000	0.000000	0.000000
71.484115	0.000000	0.000000	0.000000	0.000000
71.488998	0.000000	0.000000	0.000000	0.000000
71.493881	0.000000	0.000000	0.000000	0.000000
71.498764	0.000000	0.000000	0.000000	0.000000
71.503647	0.000000	0.000000	0.000000	0.000000
71.508530	0.000000	0.000000	0.000000	0.000000
71.513413	0.000000	0.000000	0.000000	0.000000
71.518296	0.000000	0.000000	0.000000	0.000000
71.523179	0.000000	0.000000	0.000000	0.000000
71.528062	0.000000	0.000000	0.000000	0.000000
71.532945	0.000000	0.000000	0.000000	0.000000
71.537828	0.000000	0.000000	0.000000	0.000000
71.542711	0.000000	0.000000	0.000000	0.000000
71.547594	0.000000	0.000000	0.000000	0.000000
71.552477	0.000000	0.000000	0.000000	0.000000
71.557360	0.000000	0.000000	0.000000	0.000000
71.562243	0.000000	0.000000	0.000000	0.000000
71.567125	0.000000	0.000000	0.000000	0.000000
71.572008	0.000000	0.000000	0.000000	0.000000
71.576891	0.000000	0.000000	0.000000	0.000000
71.581774	0.000000	0.000000	0.000000	0.000000
71.586657	0.000000	0.000000	0.000000	0.000000
71.591540	0.000000	0.000000	0.000000	0.000000
71.596423	0.000000	0.000000	0.000000	0.000000
71.601306	0.000000	0.000000	0.000000	0.000000
71.606189	0.000000	0.000000	0.000000	0.000000
71.611072	0.000000	0.000000	0.000000	0.000000
71.615955	0.000000	0.000000	0.000000	0.000000
71.620838	0.000000	0.000000	0.000000	0.000000
71.625721	0.000000	0.000000	0.000000	0.000000
71.630604	0.000000	0.000000	0.000000	0.000000
71.635487	0.000000	0.000000	0.000000	0.000000
71.640370	0.000000	0.000000	0.000000	0.000000
71.645253	0.000000	0.000000	0.000000	0.000000
71.650136	0.000000	0.000000	0.000000	0.000000
71.655019	0.000000	0.000000	0.000000	0.000000
71.659902	0.000000	0.000000	0.000000	0.000000
71.664785	0.000000	0.000000	0.000000	0.000000
71.669668	0.000000	0.000000	0.000000	0.000000
71.674551	0.000000	0.000000	0.000000	0.000000
71.679434	0.000000	0.000000	0.000000	0.000000
71.684317	0.000000	0.000000	0.000000	0.000000
71.689199	0.000000	0.000000	0.000000	0.000000
71.694082	0.000000	0.000000	0.000000	0.000000
71.698965	0.000000	0.000000	0.000000	0.000000
71.703848	0.000000	0.000000	0.000000	0.000000
71.708731	0.000000	0.000000	0.000000	0.000000
71.713614	0.000000	0.000000	0.000000	0.000000
71.718497	0.000000	0.000000	0.000000	0.000000
71.723380	0.000000	0.000000	0.000000	0.000000
71.728263	0.000000	0.000000	0.000000	0.000000
71.733146	0.000000	0.000000	0.000000	0.000000
71.738029	0.000000	0.000000	0.000000	0.000000
71.742912	0.000000	0.000000	0.000000	0.000000
71.747795	0.000000	0.000000	0.000000	0.000000
71.752678	0.000000	0.000000	0.000000	0.000000
71.757561	0.000000	0.000000	0.000000	0.000000
71.762444	0.000000	0.000000	0.000000	0.000000
71.767327	0.000000	0.000000	0.000000	0.000000
71.772210	0.000000	0.000000	0.000000	0.000000
71.777093	0.000000	0.000000	0.000000	0.000000
71.781976	0.000000	0.000000	0.000000	0.000000
71.786859	0.000000	0.000000	0.000000	0.000000
71.791742	0.000000	0.000000	0.000000	0.000000
71.796625	0.000000	0.000000	0.000000	0.000000
71.801508	0.000000	0.000000	0.000000	0.000000
71.806391	0.000000	0.000000	0.000000	0.000000
71.811274	0.000000	0.000000	0.000000	0.000000
71.816156	0.000000	0.000000	0.000000	0.000000
71.821039	0.000000	0.000000	0.000000	0.000000
71.825922	0.000000	0.000000	0.000000	0.000000
71.830805	0.000000	0.000000	0.000000	0.000000
71.835688	0.000000	0.000000	0.000000	0.000000
71.840571	0.000000	0.000000	0.000000	0.000000
71.845454	0.000000	0.000000	0.000000	0.000000
71.850337	0.000000	0.000000	0.000000	0.000000
71.855220	0.000000	0.000000	0.000000	0.000000
71.860103	0.000000	0.000000	0.000000	0.000000
71.864986	0.000000	0.000000	0.000000	0.000000
71.869869	0.000000	0.000000	0.000000	0.000000
71.874752	0.000000	0.000000	0.000000	0.000000
71.879635	0.000000	0.000000	0.000000	0.000000
71.884518	0.000000	0.000000	0.000000	0.000000
71.889401	0.000000	0.000000	0.000000	0.000000
71.894284	0.000000	0.000000	0.000000	0.000000
71.899167	0.000000	0.000000	0.000000	0.000000
71.904050	0.000000	0.000000	0.000000	0.000000
71.908933	0.000000	0.000000	0.000000	0.000000
71.913816	0.000000	0.000000	0.000000	0.000000
71.918699	0.000000	0.000000	0.000000	0.000000
71.923582	0.000000	0.000000	0.000000	0.000000
71.928465	0.000000	0.000000	0.000000	0.000000
71.933348	0.000000	0.000000	0.000000	0.000000
71.938231	0.000000	0.000000	0.000000	0.000000
71.943113	0.000000	0.000000	0.000000	0.000000
71.947996	0.000000	0.000000	0.000000	0.000000
71.952879	0.000000	0.000000	0.000000	0.000000
71.957762	0.000000	0.000000	0.000000	0.000000
71.962645	0.000000	0.000000	0.000000	0.000000
71.967528	0.000000	0.000000	0.000000	0.000000
71.972411	0.000000	0.000000	0.000000	0.000000
71.977294	0.000000	0.000000	0.000000	0.000000
71.982177	0.000000	0.000000	0.000000	0.000000
71.987060	0.000000	0.000000	0.000000	0.000000
71.991943	0.000000	0.000000	0.000000	0.000000
71.996826	0.000000	0.000000	0.000000	0.000000
72.001709	0.000000	0.000000	0.000000	0.000000
72.006592	0.000000	0.000000	0.000000	0.000000
72.011475	0.000000	0.000000	0.000000	0.000000
72.016358	0.000000	0.000000	0.000000	0.000000
72.021241	0.000000	0.000000	0.000000	0.000000
72.026124	0.000000	0.000000	0.000000	0.000000
72.031007	0.000000	0.000000	0.000000	0.000000
72.035890	0.000000	0.000000	0.000000	0.000000
72.040773	0.000000	0.000000	0.000000	0.000000
72.045656	0.000000	0.000000	0.000000	0.000000
72.050539	0.000000	0.000000	0.000000	0.000000
72.055422	0.000000	0.000000	0.000000	0.000000
72.060305	0.000000	0.000000	0.000000	0.000000
72.065188	0.000000	0.000000	0.000000	0.000000
72.070070	0.000000	0.000000	0.000000	0.000000
72.074953	0.000000	0.000000	0.000000	0.000000
72.079836	0.000000	0.000000	0.000000	0.000000
72.084719	0.000000	0.000000	0.000000	0.000000
72.089602	0.000000	0.000000	0.000000	0.000000
72.094485	0.000000	0.000000	0.000000	0.000000
72.099368	0.000000	0.000000	0.000000	0.000000
72.104251	0.000000	0.000000	0.000000	0.000000
72.109134	0.000000	0.000000	0.000000	0.000000
72.114017	0.000000	0.000000	0.000000	0.000000
72.118900	0.000000	0.000000	0.000000	0.000000
72.123783	0.000000	0.000000	0.000000	0.000000
72.128666	0.000000	0.000000	0.000000	0.000000
72.133549	0.000000	0.000000	0.000000	0.000000
72.138432	0.000000	0.000000	0.000000	0.000000
72.143315	0.000000	0.000000	0.000000	0.000000
72.148198	0.000000	0.000000	0.000000	0.000000
72.153081	0.000000	0.000000	0.000000	0.000000
72.157964	0.000000	0.000000	0.000000	0.000000
72.162847	0.000000	0.000000	0.000000	0.000000
72.167730	0.000000	0.000000	0.000000	0.000000
72.172613	0.000000	0.000000	0.000000	0.000000
72.177496	0.000000	0.000000	0.000000	0.000000
72.182379	0.000000	0.000000	0.000000	0.000000
72.187262	0.000000	0.000000	0.000000	0.000000
72.192145	0.000000	0.000000	0.000000	0.000000
72.197027	0.000000	0.000000	0.000000	0.000000
72.201910	0.000000	0.000000	0.000000	0.000000
72.206793	0.000000	0.000000	0.000000	0.000000
72.211676	0.000000	0.000000	0.000000	0.000000
72.216559	0.000000	0.000000	0.000000	0.000000
72.221442	0.000000	0.000000	0.000000	0.000000
72.226325	0.000000	0.000000	0.000000	0.000000
72.231208	0.000000	0.000000	0.000000	0.000000
72.236091	0.000000	0.000000	0.000000	0.000000
72.240974	0.000000	0.000000	0.000000	0.000000
72.245857	0.000000	0.000000	0.000000	0.000000
72.250740	0.000000	0.000000	0.000000	0.000000
72.255623	0.000000	0.000000	0.000000	0.000000
72.260506	0.000000	0.000000	0.000000	0.000000
72.265389	0.000000	0.000000	0.000000	0.000000
72.270272	0.000000	0.000000	0.000000	0.000000
72.275155	0.000000	0.000000	0.000000	0.000000
72.280038	0.000000	0.000000	0.000000	0.000000
72.284921	0.000000	0.000000	0.000000	0.000000
72.289804	0.000000	0.000000	0.000000	0.000000
72.294687	0.000000	0.000000	0.000000	0.000000
72.299570	0.000000	0.000000	0.000000	0.000000
72.304453	0.000000	0.000000	0.000000	0.000000
72.309336	0.000000	0.000000	0.000000	0.000000
72.314219	0.000000	0.000000	0.000000	0.000000
72.319102	0.000000	0.000000	0.000000	0.000000
72.323984	0.000000	0.000000	0.000000	0.000000
72.328867	0.000000	0.000000	0.000000	0.000000
72.333750	0.000000	0.000000	0.000000	0.000000
72.338633	0.000000	0.000000	0.000000	0.000000
72.343516	0.000000	0.000000	0.000000	0.000000
72.348399	0.000000	0.000000	0.000000	0.000000
72.353282	0.000000	0.000000	0.000000	0.000000
72.358165	0.000000	0.000000	0.000000	0.000000
72.363048	0.000000	0.000000	0.000000	0.000000
72.367931	0.000000	0.000000	0.000000	0.000000
72.372814	0.000000	0.000000	0.000000	0.000000
72.377697	0.000000	0.000000	0.000000	0.000000
72.382580	0.000000	0.000000	0.000000	0.000000
72.387463	0.000000	0.000000	0.000000	0.000000
72.392346	0.000000	0.000000	0.000000	0.000000
72.397229	0.000000	0.000000	0.000000	0.000000
72.402112	0.000000	0.000000	0.000000	0.000000
72.406995	0.000000	0.000000	0.000000	0.000000
72.411878	0.000000	0.000000	0.000000	0.000000
72.416761	0.000000	0.000000	0.000000	0.000000
72.421644	0.000000	0.000000	0.000000	0.000000
72.426527	0.000000	0.000000	0.000000	0.000000
72.431410	0.000000	0.000000	0.000000	0.000000
72.436293	0.000000	0.000000	0.000000	0.000000
72.441176	0.000000	0.000000	0.000000	0.000000
72.446059	0.000000	0.000000	0.000000	0.000000
72.450941	0.000000	0.000000	0.000000	0.000000
72.455824	0.000000	0.000000	0.000000	0.000000
72.460707	0.000000	0.000000	0.000000	0.000000
72.465590	0.000000	0.000000	0.000000	0.000000
72.470473	0.000000	0.000000	0.000000	0.000000
72.475356	0.000000	0.000000	0.000000	0.000000
72.480239	0.000000	0.000000	0.000000	0.000000
72.485122	0.000000	0.000000	0.000000	0.000000
72.490005	0.000000	0.000000	0.000000	0.000000
72.494888	0.000000	0.000000	0.000000	0.000000
72.499771	0.000000	0.000000	0.000000	0.000000
72.504654	0.000000	0.000000	0.000000	0.000000
72.509537	0.000000	0.000000	0.000000	0.000000
72.514420	0.000000	0.000000	0.000000	0.000000
72.519303	0.000000	0.000000	0.000000	0.000000
72.524186	0.000000	0.000000	0.000000	0.000000
72.529069	0.000000	0.000000	0.000000	0.000000
72.533952	0.000000	0.000000	0.000000	0.000000
72.538835	0.000000	0.000000	0.000000	0.000000
72.543718	0.000000	0.000000	0.000000	0.000000
72.548601	0.000000	0.000000	0.000000	0.000000
72.553484	0.000000	0.000000	0.000000	0.000000
72.558367	0.000000	0.000000	0.000000	0.000000
72.563250	0.000000	0.000000	0.000000	0.000000
72.568133	0.000000	0.000000	0.000000	0.000000
72.573016	0.000000	0.000000	0.000000	0.000000
72.577898	0.000000	0.000000	0.000000	0.000000
72.582781	0.000000	0.000000	0.000000	0.000000
72.587664	0.000000	0.000000	0.000000	0.000000
72.592547	0.000000	0.000000	0.000000	0.000000
72.597430	0.000000	0.000000	0.000000	0.000000
72.602313	0.000000	0.000000	0.000000	0.000000
72.607196	0.000000	0.000000	0.000000	0.000000
72.612079	0.000000	0.000000	0.000000	0.000000
72.616962	0.000000	0.000000	0.000000	0.000000
72.621845	0.000000	0.000000	0.000000	0.000000
72.626728	0.000000	0.000000	0.000000	0.000000
72.631611	0.000000	0.000000	0.000000	0.000000
72.636494	0.000000	0.000000	0.000000	0.000000
72.641377	0.000000	0.000000	0.000000	0.000000
72.646260	0.000000	0.000000	0.000000	0.000000
72.651143	0.000000	0.000000	0.000000	0.000000
72.656026	0.000000	0.000000	0.000000	0.000000
72.660909	0.000000	0.000000	0.000000	0.000000
72.665792	0.000000	0.000000	0.000000	0.000000
72.670675	0.000000	0.000000	0.000000	0.000000
72.675558	0.000000	0.000000	0.000000	0.000000
72.680441	0.000000	0.000000	0.000000	0.000000
72.685324	0.000000	0.000000	0.000000	0.000000
72.690207	0.000000	0.000000	0.000000	0.000000
72.695090	0.000000	0.000000	0.000000	0.000000
72.699973	0.000000	0.000000	0.000000	0.000000
72.704855	0.000000	0.000000	0.000000	0.000000
72.709738	0.000000	0.000000	0.000000	0.000000
72.714621	0.000000	0.000000	0.000000	0.000000
72.719504	0.000000	0.000000	0.000000	0.000000
